Time,country,country_code,GDP
1975,IDA blend,IDB,59204100879
1975,IDA only,IDX,1.03004E+11
1975,IDA total,IDA,1.59662E+11
1975,Late-demographic dividend,LTE,7.22514E+11
1975,Latin America & Caribbean,LCN,3.91672E+11
1975,Latin America & Caribbean (excluding high income),LAC,3.64895E+11
1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.68E+11
1975,Least developed countries: UN classification,LDC,..
1975,Low & middle income,LMY,1.30088E+12
1975,Low income,LIC,..
1975,Lower middle income,LMC,3.11828E+11
1975,Middle East & North Africa,MEA,1.55891E+11
1975,Middle East & North Africa (excluding high income),MNA,..
1975,Middle East & North Africa (IDA & IBRD countries),TMN,..
1975,Middle income,MIC,1.25059E+12
1975,North America,NAC,1.85908E+12
1975,Not classified,INX,..
1975,OECD members,OED,4.66272E+12
1975,Other small states,OSS,13509413754
1975,Pacific island small states,PSS,1131297309
1975,Post-demographic dividend,PST,4.54609E+12
1975,Pre-demographic dividend,PRE,52587071919
1975,Small states,SST,23082308357
1975,South Asia,SAS,1.3603E+11
1975,South Asia (IDA & IBRD),TSA,1.3603E+11
1975,Sub-Saharan Africa,SSF,1.35886E+11
1975,Sub-Saharan Africa (excluding high income),SSA,1.35843E+11
1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.35886E+11
1975,Upper middle income,UMC,9.42873E+11
1975,World,WLD,5.91629E+12
1976,Afghanistan,AFG,2555555567
1976,Albania,ALB,..
1976,Algeria,DZA,17728347375
1976,American Samoa,ASM,..
1976,Andorra,AND,227281024.6
1976,Angola,AGO,..
1976,Antigua and Barbuda,ATG,..
1976,Argentina,ARG,51169499891
1976,Armenia,ARM,..
1976,Aruba,ABW,..
1976,Australia,AUS,1.04921E+11
1976,Austria,AUT,42959976068
1976,Azerbaijan,AZE,..
1976,"Bahamas, The",BHS,642100000
1976,Bahrain,BHR,..
1976,Bangladesh,BGD,10117113333
1976,Barbados,BRB,435911268.6
1976,Belarus,BLR,..
1976,Belgium,BEL,71494539498
1976,Belize,BLZ,96905829.6
1976,Benin,BEN,698408244.4
1976,Bermuda,BMU,386300000
1976,Bhutan,BTN,..
1976,Bolivia,BOL,2731984008
1976,Bosnia and Herzegovina,BIH,..
1976,Botswana,BWA,372010119.6
1976,Brazil,BRA,1.52678E+11
1976,British Virgin Islands,VGB,..
1976,Brunei Darussalam,BRN,1423061357
1976,Bulgaria,BGR,..
1976,Burkina Faso,BFA,976547572.2
1976,Burundi,BDI,448412753.6
1976,Cabo Verde,CPV,..
1976,Cambodia,KHM,..
1976,Cameroon,CMR,3076592431
1976,Canada,CAN,2.06576E+11
1976,Cayman Islands,CYM,..
1976,Central African Republic,CAF,451152450
1976,Chad,TCD,866044961
1976,Channel Islands,CHI,..
1976,Chile,CHL,10341925249
1976,China,CHN,1.5394E+11
1976,Colombia,COL,15341403660
1976,Comoros,COM,..
1976,"Congo, Dem. Rep.",COD,9648583225
1976,"Congo, Rep.",COG,754549600.5
1976,Costa Rica,CRI,2412555426
1976,Cote d'Ivoire,CIV,4662053708
1976,Croatia,HRV,..
1976,Cuba,CUB,13789579903
1976,Curacao,CUW,..
1976,Cyprus,CYP,576090073.7
1976,Czech Republic,CZE,..
1976,Denmark,DNK,44575847808
1976,Djibouti,DJI,..
1976,Dominica,DMA,..
1976,Dominican Republic,DOM,3951500000
1976,Ecuador,ECU,9091924305
1976,"Egypt, Arab Rep.",EGY,13315988083
1976,El Salvador,SLV,2328280100
1976,Equatorial Guinea,GNQ,103653049.9
1976,Eritrea,ERI,..
1976,Estonia,EST,..
1976,Eswatini,SWZ,272539098.4
1976,Ethiopia,ETH,..
1976,Faroe Islands,FRO,..
1976,Fiji,FJI,694552411.7
1976,Finland,FIN,31873171719
1976,France,FRA,3.72319E+11
1976,French Polynesia,PYF,732286143.3
1976,Gabon,GAB,3009409971
1976,"Gambia, The",GMB,112189468.5
1976,Georgia,GEO,..
1976,Germany,DEU,5.17788E+11
1976,Ghana,GHA,2765254237
1976,Gibraltar,GIB,..
1976,Greece,GRC,31152840485
1976,Greenland,GRL,240780413.6
1976,Grenada,GRD,..
1976,Guam,GUM,..
1976,Guatemala,GTM,4365300200
1976,Guinea,GIN,..
1976,Guinea-Bissau,GNB,112386489
1976,Guyana,GUY,454440000
1976,Haiti,HTI,879000000
1976,Honduras,HND,1347999950
1976,"Hong Kong SAR, China",HKG,12876366009
1976,Hungary,HUN,..
1976,Iceland,ISL,1671997859
1976,India,IND,1.02717E+11
1976,Indonesia,IDN,37269156627
1976,"Iran, Islamic Rep.",IRN,68055295080
1976,Iraq,IRQ,17754825601
1976,Ireland,IRL,9465078121
1976,Isle of Man,IMN,..
1976,Israel,ISR,15161005053
1976,Italy,ITA,2.23976E+11
1976,Jamaica,JAM,2966010230
1976,Japan,JPN,5.86162E+11
1976,Jordan,JOR,1708734940
1976,Kazakhstan,KAZ,..
1976,Kenya,KEN,3474542392
1976,Kiribati,KIR,41109617.5
1976,"Korea, Dem. People’s Rep.",PRK,..
1976,"Korea, Rep.",KOR,29779338843
1976,Kosovo,XKX,..
1976,Kuwait,KWT,13131668947
1976,Kyrgyz Republic,KGZ,..
1976,Lao PDR,LAO,..
1976,Latvia,LVA,..
1976,Lebanon,LBN,..
1976,Lesotho,LSO,147654093.8
1976,Liberia,LBR,..
1976,Libya,LBY,..
1976,Liechtenstein,LIE,272493879
1976,Lithuania,LTU,..
1976,Luxembourg,LUX,3544268025
1976,"Macao SAR, China",MAC,..
1976,Madagascar,MDG,2181844194
1976,Malawi,MWI,670317634.2
1976,Malaysia,MYS,11050125905
1976,Maldives,MDV,..
1976,Mali,MLI,939227993.7
1976,Malta,MLT,527936988.8
1976,Marshall Islands,MHL,..
1976,Mauritania,MRT,524407949.9
1976,Mauritius,MUS,704033525.4
1976,Mexico,MEX,89025974026
1976,"Micronesia, Fed. Sts.",FSM,..
1976,Moldova,MDA,..
1976,Monaco,MCO,735339911.9
1976,Mongolia,MNG,..
1976,Montenegro,MNE,..
1976,Morocco,MAR,9584323309
1976,Mozambique,MOZ,..
1976,Myanmar,MMR,..
1976,Namibia,NAM,..
1976,Nauru,NRU,..
1976,Nepal,NPL,1452792989
1976,Netherlands,NLD,1.09169E+11
1976,New Caledonia,NCL,798310509.6
1976,New Zealand,NZL,13604832424
1976,Nicaragua,NIC,1847871372
1976,Niger,NER,1064517575
1976,Nigeria,NGA,36308883249
1976,North Macedonia,MKD,..
1976,Northern Mariana Islands,MNP,..
1976,Norway,NOR,35942270686
1976,Oman,OMN,2560220035
1976,Pakistan,PAK,13338484980
1976,Palau,PLW,..
1976,Panama,PAN,2588106000
1976,Papua New Guinea,PNG,1511856584
1976,Paraguay,PRY,1698960317
1976,Peru,PER,15947709380
1976,Philippines,PHL,17097563270
1976,Poland,POL,..
1976,Portugal,PRT,20334835544
1976,Puerto Rico,PRI,8968600000
1976,Qatar,QAT,3284301332
1976,Romania,ROU,..
1976,Russian Federation,RUS,..
1976,Rwanda,RWA,637754162.1
1976,Samoa,WSM,..
1976,San Marino,SMR,..
1976,Sao Tome and Principe,STP,..
1976,Saudi Arabia,SAU,64005665722
1976,Senegal,SEN,2869777812
1976,Serbia,SRB,..
1976,Seychelles,SYC,49278979.55
1976,Sierra Leone,SLE,594895672.3
1976,Singapore,SGP,6327077974
1976,Sint Maarten (Dutch part),SXM,..
1976,Slovak Republic,SVK,..
1976,Slovenia,SVN,..
1976,Solomon Islands,SLB,83099107.91
1976,Somalia,SOM,..
1976,South Africa,ZAF,36601885925
1976,South Sudan,SSD,..
1976,Spain,ESP,1.18185E+11
1976,Sri Lanka,LKA,3591319857
1976,St. Kitts and Nevis,KNA,30095602.29
1976,St. Lucia,LCA,..
1976,St. Martin (French part),MAF,..
1976,St. Vincent and the Grenadines,VCT,32792480.97
1976,Sudan,SDN,6979333333
1976,Suriname,SUR,505500000
1976,Sweden,SWE,88200661976
1976,Switzerland,CHE,66493313570
1976,Syrian Arab Republic,SYR,7633528921
1976,Tajikistan,TJK,..
1976,Tanzania,TZA,..
1976,Thailand,THA,16985211146
1976,Timor-Leste,TLS,..
1976,Togo,TGO,619375134.2
1976,Tonga,TON,30036416.96
1976,Trinidad and Tobago,TTO,2500410584
1976,Tunisia,TUN,4507929104
1976,Turkey,TUR,51280134554
1976,Turkmenistan,TKM,..
1976,Turks and Caicos Islands,TCA,..
1976,Tuvalu,TUV,..
1976,Uganda,UGA,2447300000
1976,Ukraine,UKR,..
1976,United Arab Emirates,ARE,19213022691
1976,United Kingdom,GBR,2.32615E+11
1976,United States,USA,1.87341E+12
1976,Uruguay,URY,3667161241
1976,Uzbekistan,UZB,..
1976,Vanuatu,VUT,..
1976,"Venezuela, RB",VEN,31419534884
1976,Vietnam,VNM,..
1976,Virgin Islands (U.S.),VIR,..
1976,West Bank and Gaza,PSE,..
1976,"Yemen, Rep.",YEM,..
1976,Zambia,ZMB,2746714286
1976,Zimbabwe,ZWE,4318372000
1976,Arab World,ARB,1.44845E+11
1976,Caribbean small states,CSS,7911686087
1976,Central Europe and the Baltics,CEB,..
1976,Early-demographic dividend,EAR,6.93535E+11
1976,East Asia & Pacific,EAS,1.02664E+12
1976,East Asia & Pacific (excluding high income),EAP,2.50662E+11
1976,East Asia & Pacific (IDA & IBRD countries),TEA,2.50145E+11
1976,Euro area,EMU,1.56542E+12
1976,Europe & Central Asia,ECS,2.39974E+12
1976,Europe & Central Asia (excluding high income),ECA,..
1976,Europe & Central Asia (IDA & IBRD countries),TEC,..
1976,European Union,EUU,1.99677E+12
1976,Fragile and conflict affected situations,FCS,..
1976,Heavily indebted poor countries (HIPC),HPC,67435775046
1976,High income,HIC,5.08782E+12
1976,IBRD only,IBD,1.27565E+12
1976,IDA & IBRD total,IBT,1.44035E+12
1976,IDA blend,IDB,71834819291
1976,IDA only,IDX,95098341306
1976,IDA total,IDA,1.66387E+11
1976,Late-demographic dividend,LTE,7.88319E+11
1976,Latin America & Caribbean,LCN,4.35125E+11
1976,Latin America & Caribbean (excluding high income),LAC,4.04275E+11
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.09682E+11
1976,Least developed countries: UN classification,LDC,..
1976,Low & middle income,LMY,1.40717E+12
1976,Low income,LIC,..
1976,Lower middle income,LMC,3.36586E+11
1976,Middle East & North Africa,MEA,1.93617E+11
1976,Middle East & North Africa (excluding high income),MNA,..
1976,Middle East & North Africa (IDA & IBRD countries),TMN,..
1976,Middle income,MIC,1.35532E+12
1976,North America,NAC,2.08037E+12
1976,Not classified,INX,..
1976,OECD members,OED,5.05159E+12
1976,Other small states,OSS,16794063120
1976,Pacific island small states,PSS,1134402783
1976,Post-demographic dividend,PST,4.93065E+12
1976,Pre-demographic dividend,PRE,61878977427
1976,Small states,SST,26348644434
1976,South Asia,SAS,1.3283E+11
1976,South Asia (IDA & IBRD),TSA,1.3283E+11
1976,Sub-Saharan Africa,SSF,1.47537E+11
1976,Sub-Saharan Africa (excluding high income),SSA,1.47493E+11
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.47537E+11
1976,Upper middle income,UMC,1.02335E+12
1976,World,WLD,6.43394E+12
1977,Afghanistan,AFG,2953333418
1977,Albania,ALB,..
1977,Algeria,DZA,20971901273
1977,American Samoa,ASM,..
1977,Andorra,AND,254020153.3
1977,Angola,AGO,..
1977,Antigua and Barbuda,ATG,77496753.7
1977,Argentina,ARG,56781000101
1977,Armenia,ARM,..
1977,Aruba,ABW,..
1977,Australia,AUS,1.10202E+11
1977,Austria,AUT,51545759221
1977,Azerbaijan,AZE,..
1977,"Bahamas, The",BHS,713000000
1977,Bahrain,BHR,..
1977,Bangladesh,BGD,9651149302
1977,Barbados,BRB,495097667.9
1977,Belarus,BLR,..
1977,Belgium,BEL,83283328419
1977,Belize,BLZ,117650000
1977,Benin,BEN,750049739.2
1977,Bermuda,BMU,447000000
1977,Bhutan,BTN,..
1977,Bolivia,BOL,3227436282
1977,Bosnia and Herzegovina,BIH,..
1977,Botswana,BWA,451603325.4
1977,Brazil,BRA,1.76171E+11
1977,British Virgin Islands,VGB,..
1977,Brunei Darussalam,BRN,1732721161
1977,Bulgaria,BGR,..
1977,Burkina Faso,BFA,1131225279
1977,Burundi,BDI,547535555.6
1977,Cabo Verde,CPV,..
1977,Cambodia,KHM,..
1977,Cameroon,CMR,3366368665
1977,Canada,CAN,2.11612E+11
1977,Cayman Islands,CYM,..
1977,Central African Republic,CAF,507298120.7
1977,Chad,TCD,935360466.4
1977,Channel Islands,CHI,..
1977,Chile,CHL,13962893422
1977,China,CHN,1.74938E+11
1977,Colombia,COL,19470960619
1977,Comoros,COM,..
1977,"Congo, Dem. Rep.",COD,12344424764
1977,"Congo, Rep.",COG,765224030.6
1977,Costa Rica,CRI,3072427013
1977,Cote d'Ivoire,CIV,6265067858
1977,Croatia,HRV,..
1977,Cuba,CUB,14206158675
1977,Curacao,CUW,..
1977,Cyprus,CYP,734887974
1977,Czech Republic,CZE,..
1977,Denmark,DNK,49784281716
1977,Djibouti,DJI,..
1977,Dominica,DMA,45872947.41
1977,Dominican Republic,DOM,4587100000
1977,Ecuador,ECU,11026346590
1977,"Egypt, Arab Rep.",EGY,14400806876
1977,El Salvador,SLV,2941640100
1977,Equatorial Guinea,GNQ,103987520.1
1977,Eritrea,ERI,..
1977,Estonia,EST,..
1977,Eswatini,SWZ,304047838.1
1977,Ethiopia,ETH,..
1977,Faroe Islands,FRO,..
1977,Fiji,FJI,719533137.1
1977,Finland,FIN,33524682308
1977,France,FRA,4.10279E+11
1977,French Polynesia,PYF,793193187.4
1977,Gabon,GAB,2809349074
1977,"Gambia, The",GMB,138094243.3
1977,Georgia,GEO,..
1977,Germany,DEU,5.98226E+11
1977,Ghana,GHA,3189428571
1977,Gibraltar,GIB,..
1977,Greece,GRC,36176233117
1977,Greenland,GRL,282269373
1977,Grenada,GRD,71494495.19
1977,Guam,GUM,..
1977,Guatemala,GTM,5480500200
1977,Guinea,GIN,..
1977,Guinea-Bissau,GNB,114971207.2
1977,Guyana,GUY,449880000
1977,Haiti,HTI,947000000
1977,Honduras,HND,1669499950
1977,"Hong Kong SAR, China",HKG,15719433719
1977,Hungary,HUN,..
1977,Iceland,ISL,2211828984
1977,India,IND,1.21487E+11
1977,Indonesia,IDN,45808915663
1977,"Iran, Islamic Rep.",IRN,80600122701
1977,Iraq,IRQ,19838130715
1977,Ireland,IRL,11261810826
1977,Isle of Man,IMN,..
1977,Israel,ISR,17347505782
1977,Italy,ITA,2.56747E+11
1977,Jamaica,JAM,3249697393
1977,Japan,JPN,7.21412E+11
1977,Jordan,JOR,2096568479
1977,Kazakhstan,KAZ,..
1977,Kenya,KEN,4494378855
1977,Kiribati,KIR,38748059.44
1977,"Korea, Dem. People’s Rep.",PRK,..
1977,"Korea, Rep.",KOR,38265082645
1977,Kosovo,XKX,..
1977,Kuwait,KWT,14135729588
1977,Kyrgyz Republic,KGZ,..
1977,Lao PDR,LAO,..
1977,Latvia,LVA,..
1977,Lebanon,LBN,..
1977,Lesotho,LSO,193307267.7
1977,Liberia,LBR,..
1977,Libya,LBY,..
1977,Liechtenstein,LIE,303496276.3
1977,Lithuania,LTU,..
1977,Luxembourg,LUX,3922895892
1977,"Macao SAR, China",MAC,..
1977,Madagascar,MDG,2358930406
1977,Malawi,MWI,806290840.6
1977,Malaysia,MYS,13139397879
1977,Maldives,MDV,..
1977,Mali,MLI,1049838493
1977,Malta,MLT,625573345.5
1977,Marshall Islands,MHL,..
1977,Mauritania,MRT,540635401.2
1977,Mauritius,MUS,823634464.9
1977,Mexico,MEX,81814159292
1977,"Micronesia, Fed. Sts.",FSM,..
1977,Moldova,MDA,..
1977,Monaco,MCO,811250927.4
1977,Mongolia,MNG,..
1977,Montenegro,MNE,..
1977,Morocco,MAR,11049896742
1977,Mozambique,MOZ,..
1977,Myanmar,MMR,..
1977,Namibia,NAM,..
1977,Nauru,NRU,..
1977,Nepal,NPL,1382400000
1977,Netherlands,NLD,1.27017E+11
1977,New Caledonia,NCL,837616756.5
1977,New Zealand,NZL,15446825318
1977,Nicaragua,NIC,2239857061
1977,Niger,NER,1291457973
1977,Nigeria,NGA,36035407725
1977,North Macedonia,MKD,..
1977,Northern Mariana Islands,MNP,..
1977,Norway,NOR,41508030431
1977,Oman,OMN,2741169948
1977,Pakistan,PAK,15126059646
1977,Palau,PLW,..
1977,Panama,PAN,2738261900
1977,Papua New Guinea,PNG,1640763204
1977,Paraguay,PRY,2092158730
1977,Peru,PER,14620386674
1977,Philippines,PHL,19648106122
1977,Poland,POL,..
1977,Portugal,PRT,21441635411
1977,Puerto Rico,PRI,9910900000
1977,Qatar,QAT,3617580172
1977,Romania,ROU,..
1977,Russian Federation,RUS,..
1977,Rwanda,RWA,746650558.6
1977,Samoa,WSM,..
1977,San Marino,SMR,..
1977,Sao Tome and Principe,STP,..
1977,Saudi Arabia,SAU,74188249979
1977,Senegal,SEN,2938046307
1977,Serbia,SRB,..
1977,Seychelles,SYC,64526398.66
1977,Sierra Leone,SLE,691777758.4
1977,Singapore,SGP,6618585074
1977,Sint Maarten (Dutch part),SXM,..
1977,Slovak Republic,SVK,..
1977,Slovenia,SVN,..
1977,Solomon Islands,SLB,93147039.25
1977,Somalia,SOM,..
1977,South Africa,ZAF,40649724011
1977,South Sudan,SSD,..
1977,Spain,ESP,1.3209E+11
1977,Sri Lanka,LKA,4104509583
1977,St. Kitts and Nevis,KNA,44496737.78
1977,St. Lucia,LCA,92546835.93
1977,St. Martin (French part),MAF,..
1977,St. Vincent and the Grenadines,VCT,49353161.85
1977,Sudan,SDN,8704000000
1977,Suriname,SUR,641500000
1977,Sweden,SWE,93240961375
1977,Switzerland,CHE,71017619472
1977,Syrian Arab Republic,SYR,7696011360
1977,Tajikistan,TJK,..
1977,Tanzania,TZA,..
1977,Thailand,THA,19779315170
1977,Timor-Leste,TLS,..
1977,Togo,TGO,777435020.5
1977,Tonga,TON,34139387.89
1977,Trinidad and Tobago,TTO,3138666667
1977,Tunisia,TUN,5109324009
1977,Turkey,TUR,58676813687
1977,Turkmenistan,TKM,..
1977,Turks and Caicos Islands,TCA,..
1977,Tuvalu,TUV,..
1977,Uganda,UGA,2936470588
1977,Ukraine,UKR,..
1977,United Arab Emirates,ARE,24871775165
1977,United Kingdom,GBR,2.63066E+11
1977,United States,USA,2.08183E+12
1977,Uruguay,URY,4114667063
1977,Uzbekistan,UZB,..
1977,Vanuatu,VUT,..
1977,"Venezuela, RB",VEN,36210697674
1977,Vietnam,VNM,..
1977,Virgin Islands (U.S.),VIR,..
1977,West Bank and Gaza,PSE,..
1977,"Yemen, Rep.",YEM,..
1977,Zambia,ZMB,2483000000
1977,Zimbabwe,ZWE,4364382100
1977,Arab World,ARB,1.6716E+11
1977,Caribbean small states,CSS,9186752659
1977,Central Europe and the Baltics,CEB,..
1977,Early-demographic dividend,EAR,7.75054E+11
1977,East Asia & Pacific,EAS,1.22381E+12
1977,East Asia & Pacific (excluding high income),EAP,2.8966E+11
1977,East Asia & Pacific (IDA & IBRD countries),TEA,2.89062E+11
1977,Euro area,EMU,1.78058E+12
1977,Europe & Central Asia,ECS,2.71466E+12
1977,Europe & Central Asia (excluding high income),ECA,..
1977,Europe & Central Asia (IDA & IBRD countries),TEC,..
1977,European Union,EUU,2.26132E+12
1977,Fragile and conflict affected situations,FCS,..
1977,Heavily indebted poor countries (HIPC),HPC,79577175796
1977,High income,HIC,5.75754E+12
1977,IBRD only,IBD,1.4459E+12
1977,IDA & IBRD total,IBT,1.62513E+12
1977,IDA blend,IDB,75285530916
1977,IDA only,IDX,1.0738E+11
1977,IDA total,IDA,1.81437E+11
1977,Late-demographic dividend,LTE,9.15086E+11
1977,Latin America & Caribbean,LCN,4.78238E+11
1977,Latin America & Caribbean (excluding high income),LAC,4.41277E+11
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.51147E+11
1977,Least developed countries: UN classification,LDC,..
1977,Low & middle income,LMY,1.58286E+12
1977,Low income,LIC,..
1977,Lower middle income,LMC,3.84755E+11
1977,Middle East & North Africa,MEA,2.24454E+11
1977,Middle East & North Africa (excluding high income),MNA,..
1977,Middle East & North Africa (IDA & IBRD countries),TMN,..
1977,Middle income,MIC,1.52359E+12
1977,North America,NAC,2.29389E+12
1977,Not classified,INX,..
1977,OECD members,OED,5.69277E+12
1977,Other small states,OSS,18911997602
1977,Pacific island small states,PSS,1183545325
1977,Post-demographic dividend,PST,5.57021E+12
1977,Pre-demographic dividend,PRE,68581790152
1977,Small states,SST,29921842747
1977,South Asia,SAS,1.53615E+11
1977,South Asia (IDA & IBRD),TSA,1.53615E+11
1977,Sub-Saharan Africa,SSF,1.62562E+11
1977,Sub-Saharan Africa (excluding high income),SSA,1.62502E+11
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.62562E+11
1977,Upper middle income,UMC,1.14326E+12
1977,World,WLD,7.27302E+12
1978,Afghanistan,AFG,3300000109
1978,Albania,ALB,..
1978,Algeria,DZA,26364491313
1978,American Samoa,ASM,..
1978,Andorra,AND,308008897.6
1978,Angola,AGO,..
1978,Antigua and Barbuda,ATG,87879341.48
1978,Argentina,ARG,58082870156
1978,Armenia,ARM,..
1978,Aruba,ABW,..
1978,Australia,AUS,1.1834E+11
1978,Austria,AUT,62052258694
1978,Azerbaijan,AZE,..
1978,"Bahamas, The",BHS,832400000
1978,Bahrain,BHR,..
1978,Bangladesh,BGD,13281767143
1978,Barbados,BRB,552883707.1
1978,Belarus,BLR,..
1978,Belgium,BEL,1.01788E+11
1978,Belize,BLZ,136300000
1978,Benin,BEN,928843304.8
1978,Bermuda,BMU,475800000
1978,Bhutan,BTN,..
1978,Bolivia,BOL,3758220890
1978,Bosnia and Herzegovina,BIH,..
1978,Botswana,BWA,590376720.6
1978,Brazil,BRA,2.00801E+11
1978,British Virgin Islands,VGB,..
1978,Brunei Darussalam,BRN,1941600704
1978,Bulgaria,BGR,..
1978,Burkina Faso,BFA,1475584037
1978,Burundi,BDI,610225555.6
1978,Cabo Verde,CPV,..
1978,Cambodia,KHM,..
1978,Cameroon,CMR,4409920644
1978,Canada,CAN,2.18633E+11
1978,Cayman Islands,CYM,..
1978,Central African Republic,CAF,610578523.8
1978,Chad,TCD,1113920123
1978,Channel Islands,CHI,..
1978,Chile,CHL,15989933708
1978,China,CHN,1.49541E+11
1978,Colombia,COL,23263511958
1978,Comoros,COM,..
1978,"Congo, Dem. Rep.",COD,15372608002
1978,"Congo, Rep.",COG,878771771.3
1978,Costa Rica,CRI,3523208810
1978,Cote d'Ivoire,CIV,7900524898
1978,Croatia,HRV,..
1978,Cuba,CUB,17844705325
1978,Curacao,CUW,..
1978,Cyprus,CYP,964026512.2
1978,Czech Republic,CZE,..
1978,Denmark,DNK,60362854967
1978,Djibouti,DJI,..
1978,Dominica,DMA,57130215.56
1978,Dominican Republic,DOM,4734400000
1978,Ecuador,ECU,11922502171
1978,"Egypt, Arab Rep.",EGY,14811704063
1978,El Salvador,SLV,3127960000
1978,Equatorial Guinea,GNQ,..
1978,Eritrea,ERI,..
1978,Estonia,EST,..
1978,Eswatini,SWZ,340616375.3
1978,Ethiopia,ETH,..
1978,Faroe Islands,FRO,..
1978,Fiji,FJI,829239489.8
1978,Finland,FIN,36283091408
1978,France,FRA,5.06708E+11
1978,French Polynesia,PYF,1005573294
1978,Gabon,GAB,2389479269
1978,"Gambia, The",GMB,171836793.4
1978,Georgia,GEO,..
1978,Germany,DEU,7.37668E+11
1978,Ghana,GHA,3662478185
1978,Gibraltar,GIB,..
1978,Greece,GRC,44270203154
1978,Greenland,GRL,355989047.3
1978,Grenada,GRD,88322386.3
1978,Guam,GUM,..
1978,Guatemala,GTM,6070600200
1978,Guinea,GIN,..
1978,Guinea-Bissau,GNB,122666858.8
1978,Guyana,GUY,507080000
1978,Haiti,HTI,974200000
1978,Honduras,HND,3097242093
1978,"Hong Kong SAR, China",HKG,18315007366
1978,Hungary,HUN,..
1978,Iceland,ISL,2515601748
1978,India,IND,1.373E+11
1978,Indonesia,IDN,51455719100
1978,"Iran, Islamic Rep.",IRN,77994316622
1978,Iraq,IRQ,23762275652
1978,Ireland,IRL,14665538055
1978,Isle of Man,IMN,..
1978,Israel,ISR,16818652664
1978,Italy,ITA,3.14019E+11
1978,Jamaica,JAM,2644449232
1978,Japan,JPN,1.01361E+12
1978,Jordan,JOR,2602748691
1978,Kazakhstan,KAZ,..
1978,Kenya,KEN,5303734883
1978,Kiribati,KIR,45210026.32
1978,"Korea, Dem. People’s Rep.",PRK,..
1978,"Korea, Rep.",KOR,51700619835
1978,Kosovo,XKX,..
1978,Kuwait,KWT,15500908760
1978,Kyrgyz Republic,KGZ,..
1978,Lao PDR,LAO,..
1978,Latvia,LVA,..
1978,Lebanon,LBN,..
1978,Lesotho,LSO,266559337.6
1978,Liberia,LBR,..
1978,Libya,LBY,..
1978,Liechtenstein,LIE,436918176.7
1978,Lithuania,LTU,..
1978,Luxembourg,LUX,4884869092
1978,"Macao SAR, China",MAC,..
1978,Madagascar,MDG,2669755116
1978,Malawi,MWI,949034016.8
1978,Malaysia,MYS,16358376511
1978,Maldives,MDV,..
1978,Mali,MLI,1222702356
1978,Malta,MLT,793675169.9
1978,Marshall Islands,MHL,..
1978,Mauritania,MRT,544424587.1
1978,Mauritius,MUS,1015365145
1978,Mexico,MEX,1.025E+11
1978,"Micronesia, Fed. Sts.",FSM,..
1978,Moldova,MDA,..
1978,Monaco,MCO,1000535735
1978,Mongolia,MNG,..
1978,Montenegro,MNE,..
1978,Morocco,MAR,13236854105
1978,Mozambique,MOZ,..
1978,Myanmar,MMR,..
1978,Namibia,NAM,..
1978,Nauru,NRU,..
1978,Nepal,NPL,1604162497
1978,Netherlands,NLD,1.5586E+11
1978,New Caledonia,NCL,846007597.7
1978,New Zealand,NZL,18530518395
1978,Nicaragua,NIC,2142128604
1978,Niger,NER,1774365275
1978,Nigeria,NGA,36527862209
1978,North Macedonia,MKD,..
1978,Northern Mariana Islands,MNP,..
1978,Norway,NOR,46523091010
1978,Oman,OMN,2740301390
1978,Pakistan,PAK,17820100626
1978,Palau,PLW,..
1978,Panama,PAN,3244558600
1978,Papua New Guinea,PNG,1947947524
