Time,country,country_code,GDP
1976,Argentina,ARG,51169499891
1976,Armenia,ARM,
1976,Aruba,ABW,
1976,Australia,AUS,104921000000
1976,Austria,AUT,42959976068
1976,Azerbaijan,AZE,
1976,"Bahamas, The",BHS,642100000
1976,Bahrain,BHR,
1976,Bangladesh,BGD,10117113333
1976,Barbados,BRB,435911269
1976,Belarus,BLR,
1976,Belgium,BEL,71494539498
1976,Belize,BLZ,96905830
1976,Benin,BEN,698408244
1976,Bermuda,BMU,386300000
1976,Bhutan,BTN,
1976,Bolivia,BOL,2731984008
1976,Bosnia and Herzegovina,BIH,
1976,Botswana,BWA,372010120
1976,Brazil,BRA,152678000000
1976,British Virgin Islands,VGB,
1976,Brunei Darussalam,BRN,1423061357
1976,Bulgaria,BGR,
1976,Burkina Faso,BFA,976547572
1976,Burundi,BDI,448412754
1976,Cabo Verde,CPV,
1976,Cambodia,KHM,
1976,Cameroon,CMR,3076592431
1976,Canada,CAN,206576000000
1976,Cayman Islands,CYM,
1976,Central African Republic,CAF,451152450
1976,Chad,TCD,866044961
1976,Channel Islands,CHI,
1976,Chile,CHL,10341925249
1976,China,CHN,153940000000
1976,Colombia,COL,15341403660
1976,Comoros,COM,
1976,"Congo, Dem. Rep.",COD,9648583225
1976,"Congo, Rep.",COG,754549601
1976,Costa Rica,CRI,2412555426
1976,Cote d'Ivoire,CIV,4662053708
1976,Croatia,HRV,
1976,Cuba,CUB,13789579903
1976,Curacao,CUW,
1976,Cyprus,CYP,576090074
1976,Czech Republic,CZE,
1976,Denmark,DNK,44575847808
1976,Djibouti,DJI,
1976,Dominica,DMA,
1976,Dominican Republic,DOM,3951500000
1976,Ecuador,ECU,9091924305
1976,"Egypt, Arab Rep.",EGY,13315988083
1976,El Salvador,SLV,2328280100
1976,Equatorial Guinea,GNQ,103653050
1976,Eritrea,ERI,
1976,Estonia,EST,
1976,Eswatini,SWZ,272539098
1976,Ethiopia,ETH,
1976,Faroe Islands,FRO,
1976,Fiji,FJI,694552412
1976,Finland,FIN,31873171719
1976,France,FRA,372319000000
1976,French Polynesia,PYF,732286143
1976,Gabon,GAB,3009409971
1976,"Gambia, The",GMB,112189469
1976,Georgia,GEO,
1976,Germany,DEU,517788000000
1976,Ghana,GHA,2765254237
1976,Gibraltar,GIB,
1976,Greece,GRC,31152840485
1976,Greenland,GRL,240780414
1976,Grenada,GRD,
1976,Guam,GUM,
1976,Guatemala,GTM,4365300200
1976,Guinea,GIN,
1976,Guinea-Bissau,GNB,112386489
1976,Guyana,GUY,454440000
1976,Haiti,HTI,879000000
1976,Honduras,HND,1347999950
1976,"Hong Kong SAR, China",HKG,12876366009
1976,Hungary,HUN,
1976,Iceland,ISL,1671997859
1976,India,IND,102717000000
1976,Indonesia,IDN,37269156627
1976,"Iran, Islamic Rep.",IRN,68055295080
1976,Iraq,IRQ,17754825601
1976,Ireland,IRL,9465078121
1976,Isle of Man,IMN,
1976,Israel,ISR,15161005053
1976,Italy,ITA,223976000000
1976,Jamaica,JAM,2966010230
1976,Japan,JPN,586162000000
1976,Jordan,JOR,1708734940
1976,Kazakhstan,KAZ,
1976,Kenya,KEN,3474542392
1976,Kiribati,KIR,41109618
1976,"Korea, Dem. People’s Rep.",PRK,
1976,"Korea, Rep.",KOR,29779338843
1976,Kosovo,XKX,
1976,Kuwait,KWT,13131668947
1976,Kyrgyz Republic,KGZ,
1976,Lao PDR,LAO,
1976,Latvia,LVA,
1976,Lebanon,LBN,
1976,Lesotho,LSO,147654094
1976,Liberia,LBR,
1976,Libya,LBY,
1976,Liechtenstein,LIE,272493879
1976,Lithuania,LTU,
1976,Luxembourg,LUX,3544268025
1976,"Macao SAR, China",MAC,
1976,Madagascar,MDG,2181844194
1976,Malawi,MWI,670317634
1976,Malaysia,MYS,11050125905
1976,Maldives,MDV,
1976,Mali,MLI,939227994
1976,Malta,MLT,527936989
1976,Marshall Islands,MHL,
1976,Mauritania,MRT,524407950
1976,Mauritius,MUS,704033525
1976,Mexico,MEX,89025974026
1976,"Micronesia, Fed. Sts.",FSM,
1976,Moldova,MDA,
1976,Monaco,MCO,735339912
1976,Mongolia,MNG,
1976,Montenegro,MNE,
1976,Morocco,MAR,9584323309
1976,Mozambique,MOZ,
1976,Myanmar,MMR,
1976,Namibia,NAM,
1976,Nauru,NRU,
1976,Nepal,NPL,1452792989
1976,Netherlands,NLD,109169000000
1976,New Caledonia,NCL,798310510
1976,New Zealand,NZL,13604832424
1976,Nicaragua,NIC,1847871372
1976,Niger,NER,1064517575
1976,Nigeria,NGA,36308883249
1976,North Macedonia,MKD,
1976,Northern Mariana Islands,MNP,
1976,Norway,NOR,35942270686
1976,Oman,OMN,2560220035
1976,Pakistan,PAK,13338484980
1976,Palau,PLW,
1976,Panama,PAN,2588106000
1976,Papua New Guinea,PNG,1511856584
1976,Paraguay,PRY,1698960317
1976,Peru,PER,15947709380
1976,Philippines,PHL,17097563270
1976,Poland,POL,
1976,Portugal,PRT,20334835544
1976,Puerto Rico,PRI,8968600000
1976,Qatar,QAT,3284301332
1976,Romania,ROU,
1976,Russian Federation,RUS,
1976,Rwanda,RWA,637754162
1976,Samoa,WSM,
1976,San Marino,SMR,
1976,Sao Tome and Principe,STP,
1976,Saudi Arabia,SAU,64005665722
1976,Senegal,SEN,2869777812
1976,Serbia,SRB,
1976,Seychelles,SYC,49278980
1976,Sierra Leone,SLE,594895672
1976,Singapore,SGP,6327077974
1976,Sint Maarten (Dutch part),SXM,
1976,Slovak Republic,SVK,
1976,Slovenia,SVN,
1976,Solomon Islands,SLB,83099108
1976,Somalia,SOM,
1976,South Africa,ZAF,36601885925
1976,South Sudan,SSD,
1976,Spain,ESP,118185000000
1976,Sri Lanka,LKA,3591319857
1976,St. Kitts and Nevis,KNA,30095602
1976,St. Lucia,LCA,
1976,St. Martin (French part),MAF,
1976,St. Vincent and the Grenadines,VCT,32792481
1976,Sudan,SDN,6979333333
1976,Suriname,SUR,505500000
1976,Sweden,SWE,88200661976
1976,Switzerland,CHE,66493313570
1976,Syrian Arab Republic,SYR,7633528921
1976,Tajikistan,TJK,
1976,Tanzania,TZA,
1976,Thailand,THA,16985211146
1976,Timor-Leste,TLS,
1976,Togo,TGO,619375134
1976,Tonga,TON,30036417
1976,Trinidad and Tobago,TTO,2500410584
1976,Tunisia,TUN,4507929104
1976,Turkey,TUR,51280134554
1976,Turkmenistan,TKM,
1976,Turks and Caicos Islands,TCA,
1976,Tuvalu,TUV,
1976,Uganda,UGA,2447300000
1976,Ukraine,UKR,
1976,United Arab Emirates,ARE,19213022691
1976,United Kingdom,GBR,232615000000
1976,United States,USA,1873410000000
1976,Uruguay,URY,3667161241
1976,Uzbekistan,UZB,
1976,Vanuatu,VUT,
1976,"Venezuela, RB",VEN,31419534884
1976,Vietnam,VNM,
1976,Virgin Islands (U.S.),VIR,
1976,West Bank and Gaza,PSE,
1976,"Yemen, Rep.",YEM,
1976,Zambia,ZMB,2746714286
1976,Zimbabwe,ZWE,4318372000
1976,Arab World,ARB,144845000000
1976,Caribbean small states,CSS,7911686087
1976,Central Europe and the Baltics,CEB,
1976,Early-demographic dividend,EAR,693535000000
1976,East Asia & Pacific,EAS,1026640000000
1976,East Asia & Pacific (excluding high income),EAP,250662000000
1976,East Asia & Pacific (IDA & IBRD countries),TEA,250145000000
1976,Euro area,EMU,1565420000000
1976,Europe & Central Asia,ECS,2399740000000
1976,Europe & Central Asia (excluding high income),ECA,
1976,Europe & Central Asia (IDA & IBRD countries),TEC,
1976,European Union,EUU,1996770000000
1976,Fragile and conflict affected situations,FCS,
1976,Heavily indebted poor countries (HIPC),HPC,67435775046
1976,High income,HIC,5087820000000
1976,IBRD only,IBD,1275650000000
1976,IDA & IBRD total,IBT,1440350000000
1976,IDA blend,IDB,71834819291
1976,IDA only,IDX,95098341306
1976,IDA total,IDA,166387000000
1976,Late-demographic dividend,LTE,788319000000
1976,Latin America & Caribbean,LCN,435125000000
1976,Latin America & Caribbean (excluding high income),LAC,404275000000
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,409682000000
1976,Least developed countries: UN classification,LDC,
1976,Low & middle income,LMY,1407170000000
1976,Low income,LIC,
1976,Lower middle income,LMC,336586000000
1976,Middle East & North Africa,MEA,193617000000
1976,Middle East & North Africa (excluding high income),MNA,
1976,Middle East & North Africa (IDA & IBRD countries),TMN,
1976,Middle income,MIC,1355320000000
1976,North America,NAC,2080370000000
1976,Not classified,INX,
1976,OECD members,OED,5051590000000
1976,Other small states,OSS,16794063120
1976,Pacific island small states,PSS,1134402783
1976,Post-demographic dividend,PST,4930650000000
1976,Pre-demographic dividend,PRE,61878977427
1976,Small states,SST,26348644434
1976,South Asia,SAS,132830000000
1976,South Asia (IDA & IBRD),TSA,132830000000
1976,Sub-Saharan Africa,SSF,147537000000
1976,Sub-Saharan Africa (excluding high income),SSA,147493000000
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,147537000000
1976,Upper middle income,UMC,1023350000000
1976,World,WLD,6433940000000
1977,Afghanistan,AFG,2953333418
1977,Albania,ALB,
1977,Algeria,DZA,20971901273
1977,American Samoa,ASM,
1977,Andorra,AND,254020153
1977,Angola,AGO,
1977,Antigua and Barbuda,ATG,77496754
1977,Argentina,ARG,56781000101
1977,Armenia,ARM,
1977,Aruba,ABW,
1977,Australia,AUS,110202000000
1977,Austria,AUT,51545759221
1977,Azerbaijan,AZE,
1977,"Bahamas, The",BHS,713000000
1977,Bahrain,BHR,
1977,Bangladesh,BGD,9651149302
1977,Barbados,BRB,495097668
1977,Belarus,BLR,
1977,Belgium,BEL,83283328419
1977,Belize,BLZ,117650000
1977,Benin,BEN,750049739
1977,Bermuda,BMU,447000000
1977,Bhutan,BTN,
1977,Bolivia,BOL,3227436282
1977,Bosnia and Herzegovina,BIH,
1977,Botswana,BWA,451603325
1977,Brazil,BRA,176171000000
1977,British Virgin Islands,VGB,
1977,Brunei Darussalam,BRN,1732721161
1977,Bulgaria,BGR,
1977,Burkina Faso,BFA,1131225279
1977,Burundi,BDI,547535556
1977,Cabo Verde,CPV,
1977,Cambodia,KHM,
1977,Cameroon,CMR,3366368665
1977,Canada,CAN,211612000000
1977,Cayman Islands,CYM,
1977,Central African Republic,CAF,507298121
1977,Chad,TCD,935360466
1977,Channel Islands,CHI,
1977,Chile,CHL,13962893422
1977,China,CHN,174938000000
1977,Colombia,COL,19470960619
1977,Comoros,COM,
1977,"Congo, Dem. Rep.",COD,12344424764
1977,"Congo, Rep.",COG,765224031
1977,Costa Rica,CRI,3072427013
1977,Cote d'Ivoire,CIV,6265067858
1977,Croatia,HRV,
1977,Cuba,CUB,14206158675
1977,Curacao,CUW,
1977,Cyprus,CYP,734887974
1977,Czech Republic,CZE,
1977,Denmark,DNK,49784281716
1977,Djibouti,DJI,
1977,Dominica,DMA,45872947
1977,Dominican Republic,DOM,4587100000
1977,Ecuador,ECU,11026346590
1977,"Egypt, Arab Rep.",EGY,14400806876
1977,El Salvador,SLV,2941640100
1977,Equatorial Guinea,GNQ,103987520
1977,Eritrea,ERI,
1977,Estonia,EST,
1977,Eswatini,SWZ,304047838
1977,Ethiopia,ETH,
1977,Faroe Islands,FRO,
1977,Fiji,FJI,719533137
1977,Finland,FIN,33524682308
1977,France,FRA,410279000000
1977,French Polynesia,PYF,793193187
1977,Gabon,GAB,2809349074
1977,"Gambia, The",GMB,138094243
1977,Georgia,GEO,
1977,Germany,DEU,598226000000
1977,Ghana,GHA,3189428571
1977,Gibraltar,GIB,
1977,Greece,GRC,36176233117
1977,Greenland,GRL,282269373
1977,Grenada,GRD,71494495
1977,Guam,GUM,
1977,Guatemala,GTM,5480500200
1977,Guinea,GIN,
1977,Guinea-Bissau,GNB,114971207
1977,Guyana,GUY,449880000
1977,Haiti,HTI,947000000
1977,Honduras,HND,1669499950
1977,"Hong Kong SAR, China",HKG,15719433719
1977,Hungary,HUN,
1977,Iceland,ISL,2211828984
1977,India,IND,121487000000
1977,Indonesia,IDN,45808915663
1977,"Iran, Islamic Rep.",IRN,80600122701
1977,Iraq,IRQ,19838130715
1977,Ireland,IRL,11261810826
1977,Isle of Man,IMN,
1977,Israel,ISR,17347505782
1977,Italy,ITA,256747000000
1977,Jamaica,JAM,3249697393
1977,Japan,JPN,721412000000
1977,Jordan,JOR,2096568479
1977,Kazakhstan,KAZ,
1977,Kenya,KEN,4494378855
1977,Kiribati,KIR,38748059
1977,"Korea, Dem. People’s Rep.",PRK,
1977,"Korea, Rep.",KOR,38265082645
1977,Kosovo,XKX,
1977,Kuwait,KWT,14135729588
1977,Kyrgyz Republic,KGZ,
1977,Lao PDR,LAO,
1977,Latvia,LVA,
1977,Lebanon,LBN,
1977,Lesotho,LSO,193307268
1977,Liberia,LBR,
1977,Libya,LBY,
1977,Liechtenstein,LIE,303496276
1977,Lithuania,LTU,
1977,Luxembourg,LUX,3922895892
1977,"Macao SAR, China",MAC,
1977,Madagascar,MDG,2358930406
1977,Malawi,MWI,806290841
1977,Malaysia,MYS,13139397879
1977,Maldives,MDV,
1977,Mali,MLI,1049838493
1977,Malta,MLT,625573346
1977,Marshall Islands,MHL,
1977,Mauritania,MRT,540635401
1977,Mauritius,MUS,823634465
1977,Mexico,MEX,81814159292
1977,"Micronesia, Fed. Sts.",FSM,
1977,Moldova,MDA,
1977,Monaco,MCO,811250927
1977,Mongolia,MNG,
1977,Montenegro,MNE,
1977,Morocco,MAR,11049896742
1977,Mozambique,MOZ,
1977,Myanmar,MMR,
1977,Namibia,NAM,
1977,Nauru,NRU,
1977,Nepal,NPL,1382400000
1977,Netherlands,NLD,127017000000
1977,New Caledonia,NCL,837616757
1977,New Zealand,NZL,15446825318
1977,Nicaragua,NIC,2239857061
1977,Niger,NER,1291457973
1977,Nigeria,NGA,36035407725
1977,North Macedonia,MKD,
1977,Northern Mariana Islands,MNP,
1977,Norway,NOR,41508030431
1977,Oman,OMN,2741169948
1977,Pakistan,PAK,15126059646
1977,Palau,PLW,
1977,Panama,PAN,2738261900
1977,Papua New Guinea,PNG,1640763204
1977,Paraguay,PRY,2092158730
1977,Peru,PER,14620386674
1977,Philippines,PHL,19648106122
1977,Poland,POL,
1977,Portugal,PRT,21441635411
1977,Puerto Rico,PRI,9910900000
1977,Qatar,QAT,3617580172
1977,Romania,ROU,
1977,Russian Federation,RUS,
1977,Rwanda,RWA,746650559
1977,Samoa,WSM,
1977,San Marino,SMR,
1977,Sao Tome and Principe,STP,
1977,Saudi Arabia,SAU,74188249979
1977,Senegal,SEN,2938046307
1977,Serbia,SRB,
1977,Seychelles,SYC,64526399
1977,Sierra Leone,SLE,691777758
1977,Singapore,SGP,6618585074
1977,Sint Maarten (Dutch part),SXM,
1977,Slovak Republic,SVK,
1977,Slovenia,SVN,
1977,Solomon Islands,SLB,93147039
1977,Somalia,SOM,
1977,South Africa,ZAF,40649724011
1977,South Sudan,SSD,
1977,Spain,ESP,132090000000
1977,Sri Lanka,LKA,4104509583
1977,St. Kitts and Nevis,KNA,44496738
1977,St. Lucia,LCA,92546836
1977,St. Martin (French part),MAF,
1977,St. Vincent and the Grenadines,VCT,49353162
1977,Sudan,SDN,8704000000
1977,Suriname,SUR,641500000
1977,Sweden,SWE,93240961375
1977,Switzerland,CHE,71017619472
1977,Syrian Arab Republic,SYR,7696011360
1977,Tajikistan,TJK,
1977,Tanzania,TZA,
1977,Thailand,THA,19779315170
1977,Timor-Leste,TLS,
1977,Togo,TGO,777435021
1977,Tonga,TON,34139388
1977,Trinidad and Tobago,TTO,3138666667
1977,Tunisia,TUN,5109324009
1977,Turkey,TUR,58676813687
1977,Turkmenistan,TKM,
1977,Turks and Caicos Islands,TCA,
1977,Tuvalu,TUV,
1977,Uganda,UGA,2936470588
1977,Ukraine,UKR,
1977,United Arab Emirates,ARE,24871775165
1977,United Kingdom,GBR,263066000000
1977,United States,USA,2081830000000
1977,Uruguay,URY,4114667063
1977,Uzbekistan,UZB,
1977,Vanuatu,VUT,
1977,"Venezuela, RB",VEN,36210697674
1977,Vietnam,VNM,
1977,Virgin Islands (U.S.),VIR,
1977,West Bank and Gaza,PSE,
1977,"Yemen, Rep.",YEM,
1977,Zambia,ZMB,2483000000
1977,Zimbabwe,ZWE,4364382100
1977,Arab World,ARB,167160000000
1977,Caribbean small states,CSS,9186752659
1977,Central Europe and the Baltics,CEB,
1977,Early-demographic dividend,EAR,775054000000
1977,East Asia & Pacific,EAS,1223810000000
1977,East Asia & Pacific (excluding high income),EAP,289660000000
1977,East Asia & Pacific (IDA & IBRD countries),TEA,289062000000
1977,Euro area,EMU,1780580000000
1977,Europe & Central Asia,ECS,2714660000000
1977,Europe & Central Asia (excluding high income),ECA,
1977,Europe & Central Asia (IDA & IBRD countries),TEC,
1977,European Union,EUU,2261320000000
1977,Fragile and conflict affected situations,FCS,
1977,Heavily indebted poor countries (HIPC),HPC,79577175796
1977,High income,HIC,5757540000000
1977,IBRD only,IBD,1445900000000
1977,IDA & IBRD total,IBT,1625130000000
1977,IDA blend,IDB,75285530916
1977,IDA only,IDX,107380000000
1977,IDA total,IDA,181437000000
1977,Late-demographic dividend,LTE,915086000000
1977,Latin America & Caribbean,LCN,478238000000
1977,Latin America & Caribbean (excluding high income),LAC,441277000000
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,451147000000
1977,Least developed countries: UN classification,LDC,
1977,Low & middle income,LMY,1582860000000
1977,Low income,LIC,
1977,Lower middle income,LMC,384755000000
1977,Middle East & North Africa,MEA,224454000000
1977,Middle East & North Africa (excluding high income),MNA,
1977,Middle East & North Africa (IDA & IBRD countries),TMN,
1977,Middle income,MIC,1523590000000
1977,North America,NAC,2293890000000
1977,Not classified,INX,
1977,OECD members,OED,5692770000000
1977,Other small states,OSS,18911997602
1977,Pacific island small states,PSS,1183545325
1977,Post-demographic dividend,PST,5570210000000
1977,Pre-demographic dividend,PRE,68581790152
1977,Small states,SST,29921842747
1977,South Asia,SAS,153615000000
1977,South Asia (IDA & IBRD),TSA,153615000000
1977,Sub-Saharan Africa,SSF,162562000000
1977,Sub-Saharan Africa (excluding high income),SSA,162502000000
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,162562000000
1977,Upper middle income,UMC,1143260000000
1977,World,WLD,7273020000000
1978,Afghanistan,AFG,3300000109
1978,Albania,ALB,
1978,Algeria,DZA,26364491313
1978,American Samoa,ASM,
1978,Andorra,AND,308008898
1978,Angola,AGO,
1978,Antigua and Barbuda,ATG,87879341
1978,Argentina,ARG,58082870156
1978,Armenia,ARM,
1978,Aruba,ABW,
1978,Australia,AUS,118340000000
1978,Austria,AUT,62052258694
1978,Azerbaijan,AZE,
1978,"Bahamas, The",BHS,832400000
1978,Bahrain,BHR,
1978,Bangladesh,BGD,13281767143
1978,Barbados,BRB,552883707
1978,Belarus,BLR,
1978,Belgium,BEL,101788000000
1978,Belize,BLZ,136300000
1978,Benin,BEN,928843305
1978,Bermuda,BMU,475800000
1978,Bhutan,BTN,
1978,Bolivia,BOL,3758220890
1978,Bosnia and Herzegovina,BIH,
1978,Botswana,BWA,590376721
1978,Brazil,BRA,200801000000
1978,British Virgin Islands,VGB,
1978,Brunei Darussalam,BRN,1941600704
1978,Bulgaria,BGR,
1978,Burkina Faso,BFA,1475584037
1978,Burundi,BDI,610225556
1978,Cabo Verde,CPV,
1978,Cambodia,KHM,
1978,Cameroon,CMR,4409920644
1978,Canada,CAN,218633000000
1978,Cayman Islands,CYM,
1978,Central African Republic,CAF,610578524
1978,Chad,TCD,1113920123
1978,Channel Islands,CHI,
1978,Chile,CHL,15989933708
1978,China,CHN,149541000000
1978,Colombia,COL,23263511958
1978,Comoros,COM,
1978,"Congo, Dem. Rep.",COD,15372608002
1978,"Congo, Rep.",COG,878771771
1978,Costa Rica,CRI,3523208810
1978,Cote d'Ivoire,CIV,7900524898
1978,Croatia,HRV,
1978,Cuba,CUB,17844705325
1978,Curacao,CUW,
1978,Cyprus,CYP,964026512
1978,Czech Republic,CZE,
1978,Denmark,DNK,60362854967
1978,Djibouti,DJI,
1978,Dominica,DMA,57130216
1978,Dominican Republic,DOM,4734400000
1978,Ecuador,ECU,11922502171
1978,"Egypt, Arab Rep.",EGY,14811704063
1978,El Salvador,SLV,3127960000
1978,Equatorial Guinea,GNQ,
1978,Eritrea,ERI,
1978,Estonia,EST,
1978,Eswatini,SWZ,340616375
1978,Ethiopia,ETH,
1978,Faroe Islands,FRO,
1978,Fiji,FJI,829239490
1978,Finland,FIN,36283091408
1978,France,FRA,506708000000
1978,French Polynesia,PYF,1005573294
1978,Gabon,GAB,2389479269
1978,"Gambia, The",GMB,171836793
1978,Georgia,GEO,
1978,Germany,DEU,737668000000
1978,Ghana,GHA,3662478185
1978,Gibraltar,GIB,
1978,Greece,GRC,44270203154
1978,Greenland,GRL,355989047
1978,Grenada,GRD,88322386
1978,Guam,GUM,
1978,Guatemala,GTM,6070600200
1978,Guinea,GIN,
1978,Guinea-Bissau,GNB,122666859
1978,Guyana,GUY,507080000
1978,Haiti,HTI,974200000
1978,Honduras,HND,3097242093
1978,"Hong Kong SAR, China",HKG,18315007366
1978,Hungary,HUN,
1978,Iceland,ISL,2515601748
1978,India,IND,137300000000
1978,Indonesia,IDN,51455719100
1978,"Iran, Islamic Rep.",IRN,77994316622
1978,Iraq,IRQ,23762275652
1978,Ireland,IRL,14665538055
1978,Isle of Man,IMN,
1978,Israel,ISR,16818652664
1978,Italy,ITA,314019000000
1978,Jamaica,JAM,2644449232
1978,Japan,JPN,1013610000000
1978,Jordan,JOR,2602748691
1978,Kazakhstan,KAZ,
1978,Kenya,KEN,5303734883
1978,Kiribati,KIR,45210026
1978,"Korea, Dem. People’s Rep.",PRK,
1978,"Korea, Rep.",KOR,51700619835
1978,Kosovo,XKX,
1978,Kuwait,KWT,15500908760
1978,Kyrgyz Republic,KGZ,
1978,Lao PDR,LAO,
1978,Latvia,LVA,
1978,Lebanon,LBN,
1978,Lesotho,LSO,266559338
1978,Liberia,LBR,
1978,Libya,LBY,
1978,Liechtenstein,LIE,436918177
1978,Lithuania,LTU,
1978,Luxembourg,LUX,4884869092
1978,"Macao SAR, China",MAC,
1978,Madagascar,MDG,2669755116
1978,Malawi,MWI,949034017
1978,Malaysia,MYS,16358376511
1978,Maldives,MDV,
1978,Mali,MLI,1222702356
1978,Malta,MLT,793675170
1978,Marshall Islands,MHL,
1978,Mauritania,MRT,544424587
1978,Mauritius,MUS,1015365145
1978,Mexico,MEX,102500000000
1978,"Micronesia, Fed. Sts.",FSM,
1978,Moldova,MDA,
1978,Monaco,MCO,1000535735
1978,Mongolia,MNG,
1978,Montenegro,MNE,
1978,Morocco,MAR,13236854105
1978,Mozambique,MOZ,
1978,Myanmar,MMR,
1978,Namibia,NAM,
1978,Nauru,NRU,
1978,Nepal,NPL,1604162497
1978,Netherlands,NLD,155860000000
1978,New Caledonia,NCL,846007598
1978,New Zealand,NZL,18530518395
1978,Nicaragua,NIC,2142128604
1978,Niger,NER,1774365275
1978,Nigeria,NGA,36527862209
1978,North Macedonia,MKD,
1978,Northern Mariana Islands,MNP,
1978,Norway,NOR,46523091010
1978,Oman,OMN,2740301390
1978,Pakistan,PAK,17820100626
1978,Palau,PLW,
1978,Panama,PAN,3244558600
1978,Papua New Guinea,PNG,1947947524
1978,Paraguay,PRY,2559857143
1978,Peru,PER,12495779622
1978,Philippines,PHL,22706155475
1978,Poland,POL,
1978,Portugal,PRT,23489924726
1978,Puerto Rico,PRI,11165000000
1978,Qatar,QAT,4052000413
1978,Romania,ROU,
1978,Russian Federation,RUS,
1978,Rwanda,RWA,905709147
1978,Samoa,WSM,
1978,San Marino,SMR,
1978,Sao Tome and Principe,STP,
1978,Saudi Arabia,SAU,80265619485
1978,Senegal,SEN,3280354339
1978,Serbia,SRB,
1978,Seychelles,SYC,85552370
1978,Sierra Leone,SLE,960728339
1978,Singapore,SGP,7517176355
1978,Sint Maarten (Dutch part),SXM,
1978,Slovak Republic,SVK,
1978,Slovenia,SVN,
1978,Solomon Islands,SLB,111022090
1978,Somalia,SOM,
1978,South Africa,ZAF,46737580497
1978,South Sudan,SSD,
1978,Spain,ESP,160163000000
1978,Sri Lanka,LKA,2733183857
1978,St. Kitts and Nevis,KNA,49433941
1978,St. Lucia,LCA,107827737
1978,St. Martin (French part),MAF,
1978,St. Vincent and the Grenadines,VCT,60844771
1978,Sudan,SDN,7670500000
1978,Suriname,SUR,735500000
1978,Sweden,SWE,103085000000
1978,Switzerland,CHE,99318234340
1978,Syrian Arab Republic,SYR,9275203106
1978,Tajikistan,TJK,
1978,Tanzania,TZA,
1978,Thailand,THA,24006570178
1978,Timor-Leste,TLS,
1978,Togo,TGO,824263842
1978,Tonga,TON,41567472
