year,ISO_Code,Countries,index
1985,AUT,Austria,6.213956661
1985,AZE,Azerbaijan,
1985,BHS,Bahamas,6.745260888
1985,BHR,Bahrain,6.633240469
1985,BGD,Bangladesh,3.599993861
1985,BRD,Barbados,6.37079928
1985,BLR,Belarus,
1985,BEL,Belgium,6.807438059
1985,BLZ,Belize,5.255784778
1985,BEN,Benin,4.694771849
1985,BTN,Bhutan,
1985,BOL,Bolivia,3.407579905
1985,BIH,Bosnia and Herzegovina,
1985,BWA,Botswana,5.3915331
1985,BRA,Brazil,2.956595471
1985,BRN,Brunei Darussalam,
1985,BGR,Bulgaria,5.128384096
1985,BFA,Burkina Faso,
1985,BDI,Burundi,4.373812271
1985,KHM,Cambodia,
1985,CMR,Cameroon,5.139293744
1985,CAN,Canada,7.527650911
1985,CPV,Cape Verde,
1985,CAF,Central Afr. Rep.,4.270508688
1985,TCD,Chad,4.471231825
1985,CHL,Chile,5.704172575
1985,CHN,China,4.888956442
1985,COL,Colombia,5.334240998
1985,COD,"Congo, Dem. R.",3.664858344
1985,COG,"Congo, Rep. Of",4.155320344
1985,CRI,Costa Rica,4.930730477
1985,CIV,Cote d'Ivoire,5.742559259
1985,HRV,Croatia,
1985,CYP,Cyprus,5.582055095
1985,CZE,Czech Rep.,
1985,DNK,Denmark,6.381849976
1985,DOM,Dominican Rep.,4.874222915
1985,ECU,Ecuador,4.420131494
1985,EGY,Egypt,4.517426579
1985,SLV,El Salvador,4.029420098
1985,EST,Estonia,
1985,ETH,Ethiopia,
1985,FJI,Fiji,6.605787325
1985,FIN,Finland,6.788392801
1985,FRA,France,5.799460962
1985,GAB,Gabon,5.080633695
1985,GMB,"Gambia, The",
1985,GEO,Georgia,
1985,DEU,Germany,7.046064678
1985,GHA,Ghana,3.250335753
1985,GRC,Greece,5.100082007
1985,GTM,Guatemala,4.754192051
1985,GIN,Guinea,
1985,GNB,Guinea-Bissau,
1985,GUY,Guyana,
1985,HTI,Haiti,5.514139652
1985,HND,Honduras,5.527059735
1985,HKG,Hong Kong,8.675483986
1985,HUN,Hungary,4.623550243
1985,ISL,Iceland,5.469515595
1985,IND,India,4.833066265
1985,IDN,Indonesia,5.910263961
1985,IRN,Iran,3.72474706
1985,IRQ,Iraq,
1985,IRL,Ireland,6.319729971
1985,ISR,Israel,3.957748036
1985,ITA,Italy,5.431205446
1985,JAM,Jamaica,4.752594259
1985,JPN,Japan,6.962974231
1985,JOR,Jordan,5.531190168
1985,KAZ,Kazakhstan,
1985,KEN,Kenya,5.273074324
1985,KOR,"Korea, South",5.565112381
1985,KWT,Kuwait,6.615607153
1985,KGZ,Kyrgyz Republic,
1985,LAO,Laos,
1985,LVA,Latvia,
1985,LBN,Lebanon,
1985,LSO,Lesotho,
1985,LBR,Liberia,
1985,LBY,Libya,
1985,LTU,Lithuania,
1985,LUX,Luxembourg,7.579584534
1985,MKD,Macedonia,
1985,MDG,Madagascar,4.325267711
1985,MWI,Malawi,5.169503164
1985,MYS,Malaysia,6.89129501
1985,MLI,Mali,4.599532581
1985,MLT,Malta,5.293320525
1985,MRT,Mauritania,
1985,MUS,Mauritius,5.93981251
1985,MEX,Mexico,4.598599976
1985,MDA,Moldova,
1985,MNG,Mongolia,
1985,MNE,Montenegro,
1985,MAR,Morocco,5.041833227
1985,MOZ,Mozambique,
1985,MMR,Myanmar,4.984550435
1985,NAM,Namibia,
1985,NPL,Nepal,5.093462997
1985,NLD,Netherlands,6.946046611
1985,NZL,New Zealand,6.096028966
1985,NIC,Nicaragua,1.808508957
1985,NER,Niger,5.042080155
1985,NGA,Nigeria,3.744506567
1985,NOR,Norway,6.383536056
1985,OMN,Oman,6.366200747
1985,PAK,Pakistan,4.989543407
1985,PAN,Panama,6.067143074
1985,PNG,Pap. New Guinea,6.195058584
1985,PRY,Paraguay,4.585938785
1985,PER,Peru,2.63875707
1985,PHL,Philippines,4.947682692
1985,POL,Poland,3.381938729
1985,PRT,Portugal,5.198340601
1985,QAT,Qatar,
1985,ROU,Romania,4.436689772
1985,RUS,Russia,
1985,RWA,Rwanda,
1985,SAU,Saudi Arabia,
1985,SEN,Senegal,5.024865554
1985,SRB,Serbia,
1985,SYC,Seychelles,
1985,SLE,Sierra Leone,3.592723926
1985,SGP,Singapore,8.057423754
1985,SVK,Slovak Rep,
1985,SVN,Slovenia,
1985,ZAF,South Africa,4.903429016
1985,ESP,Spain,5.930890127
1985,LKA,Sri Lanka,5.147508352
1985,SDN,Sudan,
1985,SUR,Suriname,
1985,SWZ,Swaziland,
1985,SWE,Sweden,6.285968039
1985,CHE,Switzerland,8.139127037
1985,SYR,Syria,3.31919326
1985,TWN,Taiwan,6.710856301
1985,TJK,Tajikistan,
1985,TZA,Tanzania,3.523496183
1985,THA,Thailand,6.150225252
1985,TLS,Timor-Leste,
1985,TGO,Togo,4.873012075
1985,TTO,Trinidad & Tob.,4.590812329
1985,TUN,Tunisia,4.854480884
1985,TUR,Turkey,4.797976257
1985,UGA,Uganda,2.709529054
1985,UKR,Ukraine,
1985,ARE,Unit. Arab Em.,6.702846174
1985,GBR,United Kingdom,7.325717592
1985,USA,United States,7.887719463
1985,URY,Uruguay,5.92246064
1985,VEN,Venezuela,5.92783751
1985,VNM,Vietnam,
1985,YEM,"Yemen, Rep.",
1985,ZMB,Zambia,3.291796919
1985,ZWE,Zimbabwe,4.31168197
1980,ALB,Albania,
1980,DZA,Algeria,4.004548783
1980,AGO,Angola,
1980,ARG,Argentina,3.770986464
1980,ARM,Armenia,
1980,AUS,Australia,6.610692892
1980,AUT,Austria,6.203377257
1980,AZE,Azerbaijan,
1980,BHS,Bahamas,6.701508998
1980,BHR,Bahrain,7.392496918
1980,BGD,Bangladesh,3.288214944
1980,BRD,Barbados,5.982756835
1980,BLR,Belarus,
1980,BEL,Belgium,6.834403734
1980,BLZ,Belize,5.521487861
1980,BEN,Benin,4.915218337
1980,BTN,Bhutan,
1980,BOL,Bolivia,3.971129967
1980,BIH,Bosnia and Herzegovina,
1980,BWA,Botswana,5.085812887
1980,BRA,Brazil,3.500409014
1980,BRN,Brunei Darussalam,
1980,BGR,Bulgaria,
1980,BFA,Burkina Faso,
1980,BDI,Burundi,3.931516648
1980,KHM,Cambodia,
1980,CMR,Cameroon,5.029638561
1980,CAN,Canada,7.431056737
1980,CPV,Cape Verde,
1980,CAF,Central Afr. Rep.,
1980,TCD,Chad,
1980,CHL,Chile,5.227013519
1980,CHN,China,3.859423433
1980,COL,Colombia,4.837811931
1980,COD,"Congo, Dem. R.",2.594773679
1980,COG,"Congo, Rep. Of",4.300624904
1980,CRI,Costa Rica,4.965815039
1980,CIV,Cote d'Ivoire,5.26840299
1980,HRV,Croatia,
1980,CYP,Cyprus,5.621486385
1980,CZE,Czech Rep.,
1980,DNK,Denmark,6.25062688
1980,DOM,Dominican Rep.,5.111030969
1980,ECU,Ecuador,5.336739995
1980,EGY,Egypt,4.133718031
1980,SLV,El Salvador,4.295020198
1980,EST,Estonia,
1980,ETH,Ethiopia,
1980,FJI,Fiji,6.162156322
1980,FIN,Finland,6.516696678
1980,FRA,France,5.817731524
1980,GAB,Gabon,4.503779717
1980,GMB,"Gambia, The",
1980,GEO,Georgia,
1980,DEU,Germany,6.95787985
1980,GHA,Ghana,3.034790558
1980,GRC,Greece,5.718970609
1980,GTM,Guatemala,5.948669758
1980,GIN,Guinea,
1980,GNB,Guinea-Bissau,
1980,GUY,Guyana,
1980,HTI,Haiti,6.248813204
1980,HND,Honduras,6.140040439
1980,HKG,Hong Kong,9.069682335
1980,HUN,Hungary,3.898423612
1980,ISL,Iceland,5.196090263
1980,IND,India,5.139163874
1980,IDN,Indonesia,4.888648657
1980,IRN,Iran,3.278074576
1980,IRQ,Iraq,
1980,IRL,Ireland,6.251026736
1980,ISR,Israel,3.427893622
1980,ITA,Italy,5.242367478
1980,JAM,Jamaica,3.836001856
1980,JPN,Japan,6.796069405
1980,JOR,Jordan,5.205467907
1980,KAZ,Kazakhstan,
1980,KEN,Kenya,4.832736173
1980,KOR,"Korea, South",5.452614207
1980,KWT,Kuwait,4.980940705
1980,KGZ,Kyrgyz Republic,
1980,LAO,Laos,
1980,LVA,Latvia,
1980,LBN,Lebanon,
1980,LSO,Lesotho,
1980,LBR,Liberia,
1980,LBY,Libya,
1980,LTU,Lithuania,
1980,LUX,Luxembourg,7.271559468
1980,MKD,Macedonia,
1980,MDG,Madagascar,3.94420043
1980,MWI,Malawi,4.823864648
1980,MYS,Malaysia,6.818060174
1980,MLI,Mali,5.456114248
1980,MLT,Malta,5.520276226
1980,MRT,Mauritania,
1980,MUS,Mauritius,4.589982857
1980,MEX,Mexico,5.109555529
1980,MDA,Moldova,
1980,MNG,Mongolia,
1980,MNE,Montenegro,
1980,MAR,Morocco,4.36870623
1980,MOZ,Mozambique,
1980,MMR,Myanmar,5.393677125
1980,NAM,Namibia,
1980,NPL,Nepal,5.575655757
1980,NLD,Netherlands,6.897790464
1980,NZL,New Zealand,6.240411149
1980,NIC,Nicaragua,3.799937544
1980,NER,Niger,4.579715584
1980,NGA,Nigeria,3.310486402
1980,NOR,Norway,5.713319706
1980,OMN,Oman,
1980,PAK,Pakistan,4.389476191
1980,PAN,Panama,5.495830243
1980,PNG,Pap. New Guinea,
1980,PRY,Paraguay,5.480991767
1980,PER,Peru,3.813538921
1980,PHL,Philippines,5.177924378
1980,POL,Poland,
1980,PRT,Portugal,5.349693129
1980,QAT,Qatar,
1980,ROU,Romania,
1980,RUS,Russia,
1980,RWA,Rwanda,
1980,SAU,Saudi Arabia,
1980,SEN,Senegal,4.302207218
1980,SRB,Serbia,
1980,SYC,Seychelles,
1980,SLE,Sierra Leone,4.943736744
1980,SGP,Singapore,7.814152954
1980,SVK,Slovak Rep,
1980,SVN,Slovenia,
1980,ZAF,South Africa,5.097382976
1980,ESP,Spain,5.611215053
1980,LKA,Sri Lanka,4.960663961
1980,SDN,Sudan,
1980,SUR,Suriname,
1980,SWZ,Swaziland,
1980,SWE,Sweden,5.515203705
1980,CHE,Switzerland,7.608900505
1980,SYR,Syria,3.657573569
1980,TWN,Taiwan,6.444706248
1980,TJK,Tajikistan,
1980,TZA,Tanzania,3.702193271
1980,THA,Thailand,6.066372661
1980,TLS,Timor-Leste,
1980,TGO,Togo,3.844254101
1980,TTO,Trinidad & Tob.,4.618256888
1980,TUN,Tunisia,5.053280261
1980,TUR,Turkey,3.703447595
1980,UGA,Uganda,3.020495161
1980,UKR,Ukraine,
1980,ARE,Unit. Arab Em.,6.047756419
1980,GBR,United Kingdom,6.384233202
1980,USA,United States,7.705349966
1980,URY,Uruguay,6.016558474
1980,VEN,Venezuela,6.529268655
1980,VNM,Vietnam,
1980,YEM,"Yemen, Rep.",
1980,ZMB,Zambia,4.276352493
1980,ZWE,Zimbabwe,4.136126384
1975,ALB,Albania,
1975,DZA,Algeria,
1975,AGO,Angola,
1975,ARG,Argentina,2.634052138
1975,ARM,Armenia,
1975,AUS,Australia,5.847438174
1975,AUT,Austria,5.808153563
1975,AZE,Azerbaijan,
1975,BHS,Bahamas,6.827872422
1975,BHR,Bahrain,
1975,BGD,Bangladesh,2.987635229
1975,BRD,Barbados,5.847652346
1975,BLR,Belarus,
1975,BEL,Belgium,6.275639396
1975,BLZ,Belize,
1975,BEN,Benin,
1975,BTN,Bhutan,
1975,BOL,Bolivia,
1975,BIH,Bosnia and Herzegovina,
1975,BWA,Botswana,
1975,BRA,Brazil,3.740554391
1975,BRN,Brunei Darussalam,
1975,BGR,Bulgaria,
1975,BFA,Burkina Faso,
1975,BDI,Burundi,3.891329119
1975,KHM,Cambodia,
1975,CMR,Cameroon,
1975,CAN,Canada,6.885035196
1975,CPV,Cape Verde,
1975,CAF,Central Afr. Rep.,
1975,TCD,Chad,
1975,CHL,Chile,3.526201808
1975,CHN,China,
1975,COL,Colombia,4.943749418
1975,COD,"Congo, Dem. R.",3.683995951
1975,COG,"Congo, Rep. Of",
1975,CRI,Costa Rica,5.795324989
1975,CIV,Cote d'Ivoire,
1975,HRV,Croatia,
1975,CYP,Cyprus,5.893729867
1975,CZE,Czech Rep.,
1975,DNK,Denmark,6.099393959
1975,DOM,Dominican Rep.,
1975,ECU,Ecuador,4.953345459
1975,EGY,Egypt,3.340108299
1975,SLV,El Salvador,
1975,EST,Estonia,
1975,ETH,Ethiopia,
1975,FJI,Fiji,5.829216266
1975,FIN,Finland,6.0367501
1975,FRA,France,5.689449614
1975,GAB,Gabon,
1975,GMB,"Gambia, The",
1975,GEO,Georgia,
1975,DEU,Germany,6.651855153
1975,GHA,Ghana,3.689714964
1975,GRC,Greece,5.817935491
1975,GTM,Guatemala,6.594452465
1975,GIN,Guinea,
1975,GNB,Guinea-Bissau,
1975,GUY,Guyana,
1975,HTI,Haiti,
1975,HND,Honduras,
1975,HKG,Hong Kong,8.756647777
1975,HUN,Hungary,
1975,ISL,Iceland,4.350081111
1975,IND,India,4.361802771
1975,IDN,Indonesia,5.035065844
1975,IRN,Iran,5.482173924
1975,IRQ,Iraq,
1975,IRL,Ireland,5.76630852
1975,ISR,Israel,3.804574854
1975,ITA,Italy,5.044170105
1975,JAM,Jamaica,
1975,JPN,Japan,6.297266862
1975,JOR,Jordan,5.280909471
1975,KAZ,Kazakhstan,
1975,KEN,Kenya,4.666492382
1975,KOR,"Korea, South",5.258711896
1975,KWT,Kuwait,
1975,KGZ,Kyrgyz Republic,
1975,LAO,Laos,
1975,LVA,Latvia,
1975,LBN,Lebanon,
1975,LSO,Lesotho,
1975,LBR,Liberia,
1975,LBY,Libya,
1975,LTU,Lithuania,
1975,LUX,Luxembourg,7.383885079
1975,MKD,Macedonia,
1975,MDG,Madagascar,
1975,MWI,Malawi,5.438931292
1975,MYS,Malaysia,6.201964223
1975,MLI,Mali,5.256180365
1975,MLT,Malta,
1975,MRT,Mauritania,
1975,MUS,Mauritius,4.651587373
1975,MEX,Mexico,5.739610504
1975,MDA,Moldova,
1975,MNG,Mongolia,
1975,MNE,Montenegro,
1975,MAR,Morocco,4.929981059
1975,MOZ,Mozambique,
1975,MMR,Myanmar,
1975,NAM,Namibia,
1975,NPL,Nepal,
1975,NLD,Netherlands,6.244056653
1975,NZL,New Zealand,5.590307768
1975,NIC,Nicaragua,
1975,NER,Niger,
1975,NGA,Nigeria,3.414746159
1975,NOR,Norway,5.50478996
1975,OMN,Oman,
1975,PAK,Pakistan,3.624338139
1975,PAN,Panama,6.626499321
1975,PNG,Pap. New Guinea,
1975,PRY,Paraguay,
1975,PER,Peru,3.558354099
1975,PHL,Philippines,5.046239638
1975,POL,Poland,
1975,PRT,Portugal,3.546862667
1975,QAT,Qatar,
1975,ROU,Romania,
1975,RUS,Russia,
1975,RWA,Rwanda,
1975,SAU,Saudi Arabia,
1975,SEN,Senegal,
1975,SRB,Serbia,
1975,SYC,Seychelles,
1975,SLE,Sierra Leone,4.942669213
1975,SGP,Singapore,7.461818854
1975,SVK,Slovak Rep,
1975,SVN,Slovenia,
1975,ZAF,South Africa,5.010207285
1975,ESP,Spain,5.314481864
1975,LKA,Sri Lanka,
1975,SDN,Sudan,
1975,SUR,Suriname,
1975,SWZ,Swaziland,
1975,SWE,Sweden,5.202470903
1975,CHE,Switzerland,7.080822324
1975,SYR,Syria,4.720697968
1975,TWN,Taiwan,5.70959579
1975,TJK,Tajikistan,
1975,TZA,Tanzania,3.290076871
1975,THA,Thailand,5.99338292
1975,TLS,Timor-Leste,
1975,TGO,Togo,
1975,TTO,Trinidad & Tob.,4.374765331
1975,TUN,Tunisia,4.836757274
1975,TUR,Turkey,3.874407071
1975,UGA,Uganda,
1975,UKR,Ukraine,
1975,ARE,Unit. Arab Em.,
1975,GBR,United Kingdom,5.756353698
1975,USA,United States,7.523003064
1975,URY,Uruguay,
1975,VEN,Venezuela,6.015708937
1975,VNM,Vietnam,
1975,YEM,"Yemen, Rep.",
1975,ZMB,Zambia,3.715030384
1975,ZWE,Zimbabwe,
1970,ALB,Albania,
1970,DZA,Algeria,
1970,AGO,Angola,
1970,ARG,Argentina,4.14748004
1970,ARM,Armenia,
1970,AUS,Australia,6.707953409
1970,AUT,Austria,5.95356317
1970,AZE,Azerbaijan,
1970,BHS,Bahamas,
1970,BHR,Bahrain,
1970,BGD,Bangladesh,
1970,BRD,Barbados,
1970,BLR,Belarus,
1970,BEL,Belgium,6.855198519
1970,BLZ,Belize,
1970,BEN,Benin,
1970,BTN,Bhutan,
1970,BOL,Bolivia,
1970,BIH,Bosnia and Herzegovina,
1970,BWA,Botswana,
1970,BRA,Brazil,4.712509469
1970,BRN,Brunei Darussalam,
1970,BGR,Bulgaria,
1970,BFA,Burkina Faso,
1970,BDI,Burundi,
1970,KHM,Cambodia,
1970,CMR,Cameroon,
1970,CAN,Canada,7.648976748
1970,CPV,Cape Verde,
1970,CAF,Central Afr. Rep.,
1970,TCD,Chad,
1970,CHL,Chile,3.956064705
1970,CHN,China,
1970,COL,Colombia,5.342492631
1970,COD,"Congo, Dem. R.",4.275081109
1970,COG,"Congo, Rep. Of",
1970,CRI,Costa Rica,
1970,CIV,Cote d'Ivoire,
1970,HRV,Croatia,
1970,CYP,Cyprus,
1970,CZE,Czech Rep.,
1970,DNK,Denmark,6.686622364
1970,DOM,Dominican Rep.,
1970,ECU,Ecuador,3.921050054
1970,EGY,Egypt,
1970,SLV,El Salvador,
1970,EST,Estonia,
1970,ETH,Ethiopia,
1970,FJI,Fiji,
1970,FIN,Finland,6.683511229
1970,FRA,France,6.341091762
1970,GAB,Gabon,
1970,GMB,"Gambia, The",
1970,GEO,Georgia,
1970,DEU,Germany,7.227092664
1970,GHA,Ghana,
1970,GRC,Greece,6.283098419
1970,GTM,Guatemala,6.10107689
1970,GIN,Guinea,
1970,GNB,Guinea-Bissau,
1970,GUY,Guyana,
1970,HTI,Haiti,
1970,HND,Honduras,
1970,HKG,Hong Kong,8.734654044
1970,HUN,Hungary,
1970,ISL,Iceland,6.06016919
1970,IND,India,5.15181541
1970,IDN,Indonesia,4.206560585
1970,IRN,Iran,5.577877542
1970,IRQ,Iraq,
1970,IRL,Ireland,6.562566601
1970,ISR,Israel,4.520941095
1970,ITA,Italy,5.767611482
1970,JAM,Jamaica,
1970,JPN,Japan,6.697550132
1970,JOR,Jordan,
1970,KAZ,Kazakhstan,
1970,KEN,Kenya,4.835890503
1970,KOR,"Korea, South",5.377495617
1970,KWT,Kuwait,
1970,KGZ,Kyrgyz Republic,
1970,LAO,Laos,
1970,LVA,Latvia,
1970,LBN,Lebanon,
1970,LSO,Lesotho,
1970,LBR,Liberia,
1970,LBY,Libya,
1970,LTU,Lithuania,
1970,LUX,Luxembourg,7.236397128
1970,MKD,Macedonia,
1970,MDG,Madagascar,
1970,MWI,Malawi,
1970,MYS,Malaysia,6.395359907
1970,MLI,Mali,
1970,MLT,Malta,
1970,MRT,Mauritania,
1970,MUS,Mauritius,
1970,MEX,Mexico,6.420484939
1970,MDA,Moldova,
1970,MNG,Mongolia,
1970,MNE,Montenegro,
1970,MAR,Morocco,5.484184515
1970,MOZ,Mozambique,
1970,MMR,Myanmar,
1970,NAM,Namibia,
1970,NPL,Nepal,
1970,NLD,Netherlands,6.630940333
1970,NZL,New Zealand,6.208327029
1970,NIC,Nicaragua,
1970,NER,Niger,
1970,NGA,Nigeria,3.616707142
1970,NOR,Norway,5.853745036
1970,OMN,Oman,
1970,PAK,Pakistan,4.299734663
1970,PAN,Panama,
1970,PNG,Pap. New Guinea,
1970,PRY,Paraguay,
1970,PER,Peru,4.453968013
1970,PHL,Philippines,5.103047144
1970,POL,Poland,
1970,PRT,Portugal,5.39718677
1970,QAT,Qatar,
1970,ROU,Romania,
1970,RUS,Russia,
1970,RWA,Rwanda,
1970,SAU,Saudi Arabia,
1970,SEN,Senegal,
1970,SRB,Serbia,
1970,SYC,Seychelles,
1970,SLE,Sierra Leone,
1970,SGP,Singapore,7.655365525
1970,SVK,Slovak Rep,
1970,SVN,Slovenia,
1970,ZAF,South Africa,5.412232692
1970,ESP,Spain,5.715099105
1970,LKA,Sri Lanka,
1970,SDN,Sudan,
1970,SUR,Suriname,
1970,SWZ,Swaziland,
1970,SWE,Sweden,5.352668184
1970,CHE,Switzerland,7.070326562
1970,SYR,Syria,4.458598162
1970,TWN,Taiwan,6.51246
1970,TJK,Tajikistan,
1970,TZA,Tanzania,4.552438959
1970,THA,Thailand,6.03132188
1970,TLS,Timor-Leste,
1970,TGO,Togo,
1970,TTO,Trinidad & Tob.,
1970,TUN,Tunisia,4.781830838
1970,TUR,Turkey,3.425750538
1970,UGA,Uganda,
1970,UKR,Ukraine,
1970,ARE,Unit. Arab Em.,
1970,GBR,United Kingdom,5.814103208
1970,USA,United States,7.388918444
1970,URY,Uruguay,
1970,VEN,Venezuela,7.126347166
1970,VNM,Vietnam,
1970,YEM,"Yemen, Rep.",
1970,ZMB,Zambia,
1970,ZWE,Zimbabwe,
